C_Municipio,NOM_ENT,ENTIDAD,NOM_MUN,MUN,POBMAS,POBFEM,P_18A29,P_18A29_F,P_18A29_M,P_30A44,P_30A44_M,P_30A44_F,P_45A59,P_45A59_F,P_45A59_M,P_60YMAS,P_60YMAS_M,P_60YMAS_F,POB65_MAS,P_DISC,PEA,ANALF,PHOG_IND,PROM_HNV,GRAPROES,PDER_SS,PDER_SINDER,PAFIL_IPRIV,VPH_INTER,VPH_DSADMA
"05,026",Coahuila de Zaragoza,5,Progreso,26,50.44766903365237,49.55233096634764,18.49336214881136,8.922506946588454,9.570855202222909,12.071627045384378,5.742513121333745,6.329113924050633,16.76443346711948,7.841926520531028,8.922506946588454,15.405989502933004,7.656684161778327,7.7493053411546775,10.774930534115468,7.903673973448595,40.761300555114985,3.3517182859567245,0.0,268.0,790.0,79.1602346403211,19.357826489657302,2.1611608521148504,20.120724346076457,86.31790744466801
"05,027",Coahuila de Zaragoza,5,Ramos Arizpe,27,51.309277422838115,48.690722577161885,22.57552579697815,10.824341680096202,11.751184116881948,16.006642507137425,8.236872458954705,7.769770048182718,14.361558535049042,6.963997938532268,7.397560596516774,6.071513297284916,3.0480272899061704,3.0234860073787457,3.798990535245372,2.8705120129577972,63.9358179811529,1.6773489704077458,0.7305121765663474,192.0,1043.0,83.5213468255851,16.33058743649943,2.9424997750382436,55.758157389635315,96.8184726342116
"05,028",Coahuila de Zaragoza,5,Sabinas,28,49.740013269352424,50.259986730647576,18.467544089737853,9.236086466803474,9.231457622934379,14.022311027449044,6.937094011818981,7.085217015630063,17.285645955161932,8.84572063384302,8.439925321318912,12.571939948465538,5.972751539090586,6.5991884093749515,8.427581737667989,4.402030519510577,58.50760827155677,1.6202837056449935,0.31321843514218267,209.0,998.0,83.93019703445403,15.926308805603988,1.8715958710712688,58.994656639620025,98.11498119928756
"05,029",Coahuila de Zaragoza,5,Sacramento,29,50.26305139619587,49.73694860380412,18.170781060299475,9.105625252934034,9.06515580736544,14.649939295831647,7.0821529745042495,7.5677863213273975,16.673411574261433,8.377175232699312,8.296236341562121,13.273978146499394,7.244030756778632,6.0299473897207605,8.660461351679482,5.625252934034804,46.24098867147271,3.41034103410341,0.0,220.00000000000003,911.9999999999999,74.5851881829219,25.414811817078107,1.2140833670578712,12.551724137931034,90.34482758620689
"05,030",Coahuila de Zaragoza,5,Saltillo,30,49.75146541084916,50.24853458915085,20.66325892826703,10.10241397884899,10.56084494941804,14.373640560117641,7.117498789714964,7.256141770402678,16.357030676464102,8.445516717843352,7.911513958620753,10.165598812670606,4.6803370160848585,5.485261796585746,6.582018687255528,3.2637921355337416,61.333092250388745,1.253531972549764,0.513319953906891,197.0,1102.0,83.41716309187484,16.175999309057932,3.8380240875132676,68.0247992481079,98.8115652876482
"05,031",Coahuila de Zaragoza,5,San Buenaventura,31,49.577931257320564,50.42206874267943,17.310876852861586,8.724100327153762,8.586776525707823,13.558705925118138,6.6238539520982265,6.934851973019912,17.932872894704957,9.261278726927582,8.671594167777373,13.756613756613756,6.874267942970233,6.882345813643523,9.196655761541258,6.361323155216285,54.173669467787114,1.4866257935000813,0.1413627367825841,212.0,1022.0000000000001,84.68435720344117,15.081384547033402,0.7431641019427279,35.80425085279454,97.13985830490685
"05,032",Coahuila de Zaragoza,5,San Juan de Sabinas,32,49.50780880265026,50.49219119734975,17.36630383341221,8.653573118788453,8.712730714623758,13.092759110269759,6.426881211547562,6.665877898722196,17.93185044959773,9.126833885470894,8.805016564126834,16.39138665404638,7.628963558920965,8.762423095125413,11.412683388547089,5.115948887837198,54.470612448913585,1.4947263308993322,0.11358258400378608,212.0,1003.9999999999999,87.74491244675816,12.167534311405584,0.8447704685281591,56.75882083396976,97.43393920879792
"05,033",Coahuila de Zaragoza,5,San Pedro,33,49.43438802070447,50.56561197929553,18.357894320127475,9.260597183321622,9.097297136805851,12.940291564810325,6.161855088528419,6.778436476281906,15.959857879474669,8.181827179065923,7.778030700408745,12.610722380023951,6.372660603121505,6.238061776902446,8.671727318613236,6.0678338496254,54.90597415888448,3.6279519403397322,0.34738373531536704,235.0,902.0,72.74571708514365,27.188962896250036,0.5799625894438891,33.19035256048463,92.20754787974565
"05,034",Coahuila de Zaragoza,5,Sierra Mojada,34,52.298339264531435,47.701660735468565,19.439501779359432,9.208185053380783,10.231316725978647,13.523131672597865,7.2805456702253855,6.242586002372479,18.016014234875446,7.977461447212337,10.038552787663107,8.348161328588375,4.641162514827995,3.7069988137603795,5.931198102016608,4.418742586002373,51.39025833169,2.3663638284386224,0.4151838671411625,236.0,926.0,87.51482799525505,12.322064056939501,2.001779359430605,29.054054054054053,95.21829521829522
"05,035",Coahuila de Zaragoza,5,Torreón,35,48.79711118016558,51.20288881983441,19.456112800479435,9.801234102057578,9.654878698421859,14.139735422724346,6.802682396288815,7.337053026435531,17.484268528177925,9.23148846913635,8.252780059041573,12.144446540740905,5.491448960113644,6.652997580627261,8.030680531818081,4.539375846225557,62.087598805581116,1.2382872206100615,0.2727343351164184,194.0,1112.0,77.80489090626595,21.93472132821344,3.9337003085255144,63.32618734276108,99.3619761996661
"05,036",Coahuila de Zaragoza,5,Viesca,36,50.38167938931297,49.61832061068702,18.428958384634328,9.140605762127555,9.288352622506771,12.770253632110318,6.239842403348929,6.5304112287613885,15.872937700073873,7.815808914060576,8.057128786013298,12.652056143806945,6.68308298448658,5.968973159320364,9.076582122629894,7.958630879093819,50.649679913798565,4.6663459556044256,0.09849790691947796,254.99999999999997,798.0,71.89362226052697,27.8305836000985,0.2363949766067471,10.536147954418084,87.7265084999066
"05,037",Coahuila de Zaragoza,5,Villa Unión,37,50.58177117000646,49.41822882999354,18.341952165481576,8.888170652876536,9.453781512605042,11.877828054298643,5.753070458952812,6.12475759534583,17.081447963800905,8.015513897866839,9.065934065934066,12.685843568196509,6.270200387847447,6.415643180349063,8.936651583710407,6.932773109243698,50.28391167192429,2.8223075186272295,0.04848093083387201,246.0,852.0,72.33354880413704,27.50484809308339,0.2585649644473174,29.725274725274726,93.46153846153847
"05,038",Coahuila de Zaragoza,5,Zaragoza,38,49.9200609059764,50.079939094023594,18.218500190331177,9.18918918918919,9.029311001141988,12.303007232584697,6.24286258089075,6.060144651693948,16.528359345260753,7.826417967263038,8.701941377997716,13.840883136657785,6.897601827179292,6.943281309478492,9.227255424438523,5.945945945945946,56.00392734413353,2.9735449735449735,0.15226494099733537,243.00000000000003,859.0,80.28930338789493,19.550818424057862,0.4491815759421393,37.380832915203214,91.94681384846965
"06,001",Colima,6,Armería,1,50.45971186563383,49.54028813436618,18.24730326504018,9.071164844711504,9.176138420328677,13.411279229711141,6.692970390212119,6.718308839499023,16.38673713168754,8.075725765583146,8.311011366104394,14.356041410265691,7.174400926663288,7.181640483602403,10.240353290378629,6.703829725620792,66.829446396787,7.142857142857143,0.7384348077897632,262.0,777.0,90.07456743647289,9.820458987909939,1.1836675595453559,32.052529182879375,98.05447470817121
"06,002",Colima,6,Colima,2,48.49154398655188,51.508456013448125,18.957261474198972,9.481814477102542,9.475446997096428,14.399419285823443,6.9310019866537615,7.468417299169681,17.39595537670012,9.129056084763894,8.266899291936223,16.054327339412154,7.140492078854872,8.913835260557281,11.27935408282818,6.11278080586827,63.04169697897921,2.3817048760524804,0.8054862207732668,202.0,1083.0,81.83230604655901,17.769089705058327,2.298660282206714,68.82348268191929,99.0387670797585
"06,003",Colima,6,Comala,3,50.288537001985134,49.711462998014866,18.798762753335488,8.997737869904437,9.801024883431051,13.946724527953466,6.901805087484419,7.044919440469045,16.57356539402613,8.549928442823507,8.023636951202622,15.017773879322284,7.229583121739532,7.788190757582752,10.807441946355201,6.994136928119662,65.06562570717357,3.223474121829246,0.5170583075573612,236.0,909.0,80.14865426342274,19.371220165273996,1.4634596740686026,47.12698412698413,97.44444444444444
"06,004",Colima,6,Coquimatlán,4,50.31434467533714,49.68565532466286,19.479771560205403,9.435139415462878,10.044632144742526,13.61520372414455,6.632432691846235,6.982771032298316,16.240341699860824,7.971397034121995,8.26894466573883,14.301482939002735,7.169938090896002,7.131544848106733,10.03023467869655,7.573067140183328,63.30558858501784,5.902513328255902,1.3485626529730768,240.0,848.0,80.54902337188655,19.359792676488937,0.44152229207659455,46.80885441913072,98.51349167878494
"06,005",Colima,6,Cuauhtémoc,5,50.305433843988865,49.69456615601113,18.87293312438034,9.207790961716826,9.66514216266351,13.096875299836888,6.364537691495826,6.732337608341062,18.054178526881376,9.102248376882976,8.9519301499984,15.508363450283046,7.5095148239357785,7.998848626347267,11.139540090190936,6.358141171202866,60.31343807258976,3.781094527363184,5.648127418684235,229.0,922.0000000000001,84.5492052323536,15.204528736367417,0.5980746473918188,49.57090753057284,97.62926410641494
"06,006",Colima,6,Ixtlahuacán,6,51.342699626533886,48.65730037346612,17.819669215721145,8.678641294682555,9.141027921038592,13.693757780544194,6.562333274052997,7.1314245064911965,18.26427174106349,8.909834607860573,9.354437133202916,16.165747821447624,8.340743375422372,7.825004446025253,11.87977947714743,7.060288102436422,59.20052139908755,7.123161764705882,0.8714209496709941,256.0,801.0,94.39800818068646,5.2463097990396586,0.7113640405477503,35.827001753360605,97.48684979544126
"06,007",Colima,6,Manzanillo,7,49.79139511388204,50.20860488611796,19.348168621846717,9.829818197046553,9.518350424800163,15.707398275672535,7.6249404546906,8.082457820981935,16.71822897854275,8.29812962294078,8.42009935560197,10.517141196978502,5.1698415440425896,5.347299652935911,6.802037365663165,4.4908941480702085,66.05275317423646,2.4327064640684464,1.125995257314258,195.0,1011.0,83.65657929864787,15.995309661782642,1.0045489999005397,58.53148374357859,99.09640066263951
"06,008",Colima,6,Minatitlán,8,51.158244550874784,48.84175544912521,19.001075163718113,9.422343856905483,9.578731306812628,14.368096960218942,7.506597595542957,6.861499364675985,14.944775681751539,7.252467989443847,7.6923076923076925,11.572671293128726,6.060013683901867,5.512657609226859,8.161470042029126,4.193138500635324,61.39724630290668,5.2084757347915245,0.5180334278174177,249.00000000000003,885.0,90.0498484996579,8.757697194800118,0.30300068419509335,27.428767593546173,94.61036731891521
"06,009",Colima,6,Tecomán,9,49.72185202699798,50.27814797300202,19.40071364085809,9.746786466617944,9.653927174240144,14.328704698852157,6.9868019431666735,7.341902755685482,15.712996001891579,7.909376209105369,7.8036197927862085,11.291861914793001,5.588753707923133,5.703108206869868,7.598985426249946,6.4090107905936975,66.77553346558092,7.355349505755387,2.5923219122135763,233.0,822.0000000000001,82.10051158591634,17.739564077210783,0.5219036154937449,34.729250628768824,99.0363928365807
"06,010",Colima,6,Villa de Álvarez,10,48.312656080981824,51.68734391901818,20.35629866054139,10.423872544437174,9.932426116104219,15.646158571600273,7.374367329496134,8.271791242104138,17.533820328254162,9.511758657069217,8.022061671184947,10.66959575860365,4.957866481483954,5.711729277119697,6.657229470760273,4.3322071019350705,67.05904456933735,1.317089232795522,0.583592633645384,179.0,1156.0,81.56141077175785,18.090036190756,1.4783456417515792,74.91035044824775,99.39690301548492
"07,001",Chiapas,7,Acacoyagua,1,50.0,50.0,17.83927975991997,9.342002889852173,8.4972768700678,12.676447704790485,6.08536178726242,6.591085917528065,13.243303323329998,6.902300766922307,6.341002556407691,10.220073357785928,5.657441369345337,4.562631988440591,7.280204512615316,4.973880182282983,61.11409911640415,10.755765022723446,0.7780371234856063,271.0,712.0,66.09425364010225,33.83905746359898,0.07780371234856064,24.48471121177803,94.3374858437146
"07,002",Chiapas,7,Acala,2,49.15278236654552,50.84721763345448,17.98744513144853,9.161278142257045,8.826166989191485,13.465804502761127,6.197196394015198,7.268608108745929,14.405059706423751,7.391324869023458,7.013734837400293,11.440977958181904,5.928163496483693,5.512814461698211,7.69339689432199,5.380657950630104,59.22444914726752,15.876344449705742,11.37961957804314,235.0,726.0,65.64874687308254,34.327653749941,0.5899844244111956,10.292763763579451,96.61204198121892
"07,003",Chiapas,7,Acapetahua,3,49.016692070337186,50.983307929662814,18.022974831778132,9.56169374326183,8.461281088516301,12.900107810699282,6.018811108219636,6.881296702479646,15.297966467154913,7.706606193538793,7.59136027361612,12.483735454849622,6.43146585374921,6.052269601100413,8.911111937246737,6.925908026320681,61.20757308220522,13.721655478619377,0.2602327224060374,259.0,715.0,59.838655712108256,40.113015353730624,0.3531729804081936,10.297211993687533,94.87112046291425
"07,004",Chiapas,7,Altamirano,4,49.86725663716814,50.13274336283185,21.247234513274336,11.142146017699115,10.105088495575222,12.289823008849558,5.987278761061947,6.302544247787611,10.08849557522124,4.95575221238938,5.132743362831858,6.147676991150442,3.075221238938053,3.0724557522123894,4.322455752212389,2.6603982300884956,59.62363030014293,22.9855622764802,77.29811946902655,249.00000000000003,605.0,73.79148230088495,23.697455752212388,0.10508849557522124,4.354373196135024,71.18835487514117
"07,005",Chiapas,7,Amatán,5,50.293733681462136,49.706266318537864,21.242656657963447,10.851827676240209,10.390828981723237,12.328655352480418,6.278557441253263,6.050097911227154,10.558093994778067,5.091383812010444,5.466710182767624,7.41677545691906,3.8919712793733683,3.524804177545692,5.177056135770235,4.663022193211488,61.27634998556165,17.081101759755164,39.30319843342036,281.0,658.0,70.39001305483029,29.60590731070496,0.1672650130548303,7.946318205897934,84.37224086173406
"07,006",Chiapas,7,Amatenango de la Frontera,6,48.615093745076415,51.38490625492359,17.904521821332914,9.922798172364896,7.981723648968017,12.969907042697338,6.0910666456593665,6.878840397037971,12.891129667559477,6.69292579171262,6.198203875846857,10.549866078462266,5.612100204821175,4.93776587364109,7.487001733102253,4.553332282968332,54.21785421785422,15.35585841378005,4.4335906727587835,265.0,655.0,77.82889554120057,22.142744603749804,0.012604380022057665,17.70448548812665,94.14248021108179
"07,007",Chiapas,7,Amatenango del Valle,7,47.62031374634405,52.37968625365595,21.54568820349198,11.831959585216698,9.713728618275281,12.02694318886821,5.370911991491624,6.656031197376584,10.998847824160242,5.725427634494372,5.273420189665869,7.480280067357972,3.4210759549765135,4.059204112381459,5.1050252592395635,2.809536470796774,54.92106561420819,26.48752399232246,82.09696002836125,224.00000000000003,515.0,73.40246388371887,26.570947443055925,0.4076929894531596,0.7424775302852676,68.26885502149277
"07,008",Chiapas,7,Angel Albino Corzo,8,49.78558237080164,50.21441762919836,19.56052211475256,10.063542742667543,9.496979372085017,12.958963282937365,6.125770807900586,6.83319247503678,12.354837699940527,6.097599148589852,6.2572385513506745,8.66435033023445,4.613891758224559,4.050458572009892,6.034995461232667,3.6153629448774534,62.89984156211194,17.603946441155742,6.423138322847215,263.0,666.0,72.94581650859236,27.041662753936208,0.08764516230005948,18.681469298245613,94.5860745614035
"07,009",Chiapas,7,Arriaga,9,48.508569344840154,51.491430655159846,17.05117296705968,8.885377415825939,8.165795551233742,13.100765771241036,5.965722620639358,7.135043150601677,17.158137838823386,8.890239455451562,8.267898383371824,14.751428224140026,7.166646408168226,7.5847818159718,10.5506259876018,6.308496414245776,63.79782251687853,8.373401367219442,1.2519752035979093,227.0,844.9999999999999,59.713139662088246,40.24310198128115,0.4740488634982375,29.09855963748179,96.94125262987538
