C_Municipio,NOM_ENT,NOM_MUN,ENTIDAD,MUN,POBTOT,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,P_12YMAS,P_15YMAS,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
"08,001",Chihuahua,Ahumada,8,1,14635.0,9210.0,4655.0,4555.0,1403.0,712.0,691.0,1749.0,900.0,849.0,1139.0,583.0,556.0,1023.0,517.0,506.0,904.0,452.0,452.0,851.0,418.0,433.0,830.0,431.0,399.0,750.0,368.0,382.0,561.0,274.0,287.0,476.0,251.0,225.0,334.0,155.0,179.0,259.0,132.0,127.0,165.0,88.0,77.0,102.0,52.0,50.0,67.0,34.0,33.0,10823.0,9942.0,927.0,2.26,13521.0,6721.0,6800.0,924.0,440.0,484.0,12796.0,6364.0,6432.0,145.0,74.0,71.0,80.0,37.0,43.0,2.0,1.0,1.0,78.0,36.0,42.0,76.0,1.0,75.0,124.0,45.0,16.0,29.0,646.0,367.0,224.0,139.0,77.0,180.0,112.0,1589.0,579.0,920.0,108.0,265.0,110.0,264.0,135.0,12321.0,802.0,386.0,416.0,174.0,84.0,90.0,156.0,74.0,82.0,437.0,218.0,219.0,240.0,133.0,107.0,66.0,29.0,37.0,306.0,134.0,172.0,636.0,296.0,340.0,1482.0,677.0,805.0,2367.0,1267.0,1100.0,7.78,8.02,7.53,6829.0,2545.0,4284.0,3986.0,2874.0,1112.0,6691.0,2508.0,4183.0,138.0,37.0,101.0,2258.0,12353.0,6447.0,462.0,93.0,5.0,4010.0,131.0,569.0,827.0,3531.0,6060.0,1231.0,10909.0,2300.0,0.0,1396.0,4227.0,1506.0,2721.0,14623.0,4932.0,9691.0,5407.0,4228.0,5289.0,4110.0,4200.0,4227.0,870.0,309.0,14623.0,3.46,0.88,4154.0,44.0,1227.0,2970.0,149.0,568.0,3481.0,4180.0,18.0,4176.0,3268.0,22.0,756.0,138.0,4113.0,48.0,4152.0,45.0,4123.0,1.0,4106.0,1149.0,7.0,4069.0,3766.0,2871.0,3024.0,420.0,892.0,2087.0,3787.0,1125.0,861.0,3946.0,1863.0,2849.0,616.0,525.0,316.0,210.0,2096.0,21.0
"08,002",Chihuahua,Aldama,8,2,26047.0,17875.0,9183.0,8692.0,3152.0,1593.0,1559.0,2837.0,1430.0,1407.0,1936.0,1009.0,927.0,1914.0,1014.0,900.0,1839.0,941.0,898.0,1679.0,849.0,830.0,1648.0,859.0,789.0,1523.0,768.0,755.0,1347.0,720.0,627.0,1027.0,514.0,513.0,719.0,384.0,335.0,573.0,294.0,279.0,418.0,202.0,216.0,255.0,123.0,132.0,160.0,76.0,84.0,20621.0,19182.0,2125.0,2.15,24330.0,12359.0,11971.0,1322.0,658.0,664.0,23467.0,11940.0,11527.0,258.0,142.0,116.0,286.0,160.0,126.0,16.0,10.0,6.0,270.0,150.0,120.0,276.0,12.0,264.0,430.0,630.0,322.0,308.0,1403.0,696.0,600.0,213.0,258.0,323.0,232.0,3147.0,891.0,2172.0,250.0,626.0,220.0,452.0,373.0,21289.0,531.0,242.0,289.0,139.0,71.0,68.0,130.0,58.0,72.0,937.0,509.0,428.0,734.0,379.0,355.0,65.0,30.0,35.0,469.0,196.0,273.0,592.0,266.0,326.0,1470.0,640.0,830.0,6501.0,3432.0,3069.0,9.41,9.6,9.2,12536.0,4898.0,7638.0,8065.0,5634.0,2431.0,12277.0,4808.0,7469.0,259.0,90.0,169.0,2071.0,23969.0,12119.0,884.0,321.0,28.0,9452.0,180.0,738.0,653.0,6405.0,11802.0,2412.0,20784.0,2244.0,6.0,2989.0,8238.0,2967.0,5271.0,25962.0,8739.0,17223.0,11514.0,8242.0,11165.0,7893.0,8233.0,8238.0,2201.0,1071.0,25962.0,3.15,0.76,8198.0,34.0,2308.0,5924.0,185.0,667.0,7380.0,8212.0,20.0,8213.0,7430.0,19.0,2229.0,751.0,8186.0,17.0,8191.0,40.0,8162.0,0.0,8180.0,2277.0,13.0,8073.0,7512.0,6233.0,5872.0,808.0,1480.0,5484.0,7842.0,2922.0,2123.0,7536.0,3240.0,3596.0,1346.0,1104.0,252.0,497.0,4299.0,107.0
"08,003",Chihuahua,Allende,8,3,8487.0,6138.0,3082.0,3056.0,1633.0,784.0,849.0,845.0,421.0,424.0,530.0,266.0,264.0,463.0,241.0,222.0,496.0,273.0,223.0,520.0,256.0,264.0,547.0,282.0,265.0,597.0,297.0,300.0,507.0,262.0,245.0,412.0,206.0,206.0,334.0,173.0,161.0,317.0,144.0,173.0,243.0,117.0,126.0,183.0,81.0,102.0,144.0,63.0,81.0,6971.0,6543.0,1221.0,2.35,7891.0,3902.0,3989.0,485.0,274.0,211.0,7640.0,3798.0,3842.0,153.0,80.0,73.0,172.0,84.0,88.0,4.0,4.0,0.0,168.0,80.0,88.0,161.0,0.0,161.0,260.0,23.0,14.0,9.0,524.0,278.0,217.0,65.0,121.0,114.0,82.0,1084.0,396.0,702.0,60.0,237.0,63.0,137.0,55.0,6838.0,123.0,69.0,54.0,44.0,23.0,21.0,36.0,13.0,23.0,300.0,151.0,149.0,297.0,159.0,138.0,29.0,11.0,18.0,213.0,101.0,112.0,287.0,131.0,156.0,671.0,268.0,403.0,2231.0,1234.0,997.0,9.13,9.57,8.7,3756.0,1253.0,2503.0,3191.0,2213.0,978.0,3671.0,1219.0,2452.0,85.0,34.0,51.0,1512.0,6958.0,2507.0,803.0,122.0,6.0,1836.0,1605.0,71.0,189.0,2198.0,3935.0,836.0,7092.0,689.0,0.0,689.0,2746.0,750.0,1996.0,8487.0,2014.0,6473.0,4242.0,2746.0,4212.0,2716.0,2745.0,2746.0,817.0,679.0,8487.0,3.09,0.7,2722.0,22.0,687.0,2057.0,71.0,249.0,2424.0,2709.0,35.0,2731.0,2503.0,13.0,1782.0,106.0,2687.0,17.0,2707.0,37.0,2675.0,2.0,2688.0,798.0,13.0,2619.0,2369.0,1909.0,1899.0,374.0,533.0,2130.0,2574.0,865.0,750.0,2389.0,1096.0,1449.0,346.0,210.0,81.0,201.0,1458.0,27.0
"08,004",Chihuahua,Aquiles Serdán,8,4,24344.0,16706.0,7149.0,9557.0,1108.0,516.0,592.0,2801.0,1269.0,1532.0,2682.0,1093.0,1589.0,2619.0,1043.0,1576.0,2346.0,983.0,1363.0,1762.0,762.0,1000.0,1590.0,695.0,895.0,1081.0,463.0,618.0,717.0,325.0,392.0,441.0,194.0,247.0,292.0,148.0,144.0,186.0,81.0,105.0,97.0,43.0,54.0,63.0,37.0,26.0,29.0,13.0,16.0,19128.0,17886.0,667.0,1.87,19832.0,9929.0,9903.0,1311.0,607.0,704.0,18914.0,9458.0,9456.0,305.0,141.0,164.0,249.0,149.0,100.0,0.0,0.0,0.0,225.0,133.0,92.0,248.0,0.0,224.0,493.0,226.0,88.0,138.0,704.0,311.0,305.0,96.0,117.0,105.0,120.0,1793.0,440.0,1227.0,106.0,250.0,75.0,231.0,213.0,21600.0,548.0,273.0,275.0,189.0,81.0,108.0,139.0,69.0,70.0,741.0,381.0,360.0,471.0,236.0,235.0,79.0,33.0,46.0,201.0,82.0,119.0,360.0,143.0,217.0,758.0,294.0,464.0,5021.0,2225.0,2796.0,9.15,9.33,9.01,12133.0,4480.0,7653.0,6902.0,3795.0,3107.0,11868.0,4401.0,7467.0,265.0,79.0,186.0,5219.0,18973.0,13317.0,359.0,46.0,46.0,4416.0,55.0,148.0,827.0,5739.0,10970.0,2382.0,17068.0,2559.0,21.0,4487.0,7102.0,2535.0,4567.0,21377.0,7347.0,14030.0,9277.0,7104.0,8720.0,6547.0,7098.0,7102.0,1842.0,331.0,21377.0,3.01,0.93,6982.0,79.0,1924.0,5144.0,124.0,704.0,6240.0,7063.0,7.0,7038.0,6892.0,23.0,5730.0,86.0,7039.0,6.0,7034.0,11.0,7007.0,1.0,7019.0,3545.0,19.0,6810.0,5764.0,4222.0,3366.0,372.0,440.0,4986.0,6644.0,1620.0,350.0,6602.0,2298.0,2386.0,697.0,671.0,251.0,441.0,4232.0,80.0
"08,005",Chihuahua,Ascensión,8,5,26093.0,16505.0,8153.0,8352.0,2658.0,1228.0,1430.0,2956.0,1503.0,1453.0,1892.0,993.0,899.0,1726.0,846.0,880.0,1712.0,842.0,870.0,1628.0,798.0,830.0,1361.0,699.0,662.0,1369.0,650.0,719.0,1203.0,594.0,609.0,884.0,409.0,475.0,684.0,323.0,361.0,475.0,203.0,272.0,329.0,151.0,178.0,169.0,81.0,88.0,117.0,61.0,56.0,19807.0,18078.0,1774.0,2.46,19495.0,9710.0,9785.0,4289.0,2027.0,2262.0,22282.0,11046.0,11236.0,949.0,424.0,525.0,506.0,252.0,254.0,20.0,14.0,6.0,485.0,238.0,247.0,489.0,19.0,469.0,855.0,69.0,28.0,41.0,948.0,491.0,366.0,136.0,190.0,231.0,193.0,2127.0,751.0,1304.0,184.0,473.0,153.0,437.0,248.0,22783.0,1056.0,536.0,520.0,332.0,177.0,155.0,385.0,185.0,200.0,872.0,459.0,413.0,357.0,201.0,156.0,174.0,99.0,75.0,853.0,381.0,472.0,1167.0,495.0,672.0,2643.0,1160.0,1483.0,4125.0,2097.0,2028.0,7.76,7.98,7.55,11861.0,4055.0,7806.0,7873.0,5720.0,2153.0,11567.0,3992.0,7575.0,294.0,63.0,231.0,8329.0,17664.0,6197.0,620.0,104.0,51.0,8419.0,115.0,1649.0,706.0,6261.0,11297.0,2244.0,18746.0,4760.0,4.0,2469.0,7923.0,2552.0,5371.0,26079.0,8316.0,17763.0,10891.0,7925.0,10430.0,7464.0,7896.0,7923.0,1594.0,1372.0,26079.0,3.29,0.88,7777.0,101.0,3007.0,4871.0,629.0,1254.0,5995.0,7807.0,71.0,7820.0,7005.0,58.0,861.0,253.0,7545.0,264.0,7630.0,248.0,7579.0,20.0,7519.0,1790.0,66.0,7360.0,6542.0,5360.0,6043.0,594.0,1500.0,3744.0,7027.0,2100.0,1410.0,7300.0,2936.0,4339.0,872.0,734.0,591.0,476.0,4430.0,143.0
"08,006",Chihuahua,Bachíniva,8,6,5807.0,4215.0,2077.0,2138.0,1250.0,593.0,657.0,499.0,238.0,261.0,364.0,194.0,170.0,345.0,176.0,169.0,277.0,149.0,128.0,327.0,166.0,161.0,372.0,179.0,193.0,404.0,191.0,213.0,377.0,191.0,186.0,368.0,164.0,204.0,270.0,129.0,141.0,218.0,94.0,124.0,166.0,88.0,78.0,135.0,66.0,69.0,93.0,52.0,41.0,4727.0,4429.0,882.0,2.63,5490.0,2686.0,2804.0,100.0,48.0,52.0,5283.0,2598.0,2685.0,36.0,23.0,13.0,247.0,117.0,130.0,20.0,13.0,7.0,208.0,93.0,115.0,232.0,10.0,206.0,307.0,21.0,10.0,11.0,384.0,199.0,135.0,44.0,93.0,66.0,73.0,1059.0,307.0,720.0,48.0,271.0,34.0,218.0,74.0,4327.0,135.0,67.0,68.0,29.0,16.0,13.0,38.0,12.0,26.0,155.0,85.0,70.0,89.0,38.0,51.0,29.0,13.0,16.0,204.0,91.0,113.0,232.0,85.0,147.0,1221.0,553.0,668.0,769.0,421.0,348.0,6.88,7.29,6.47,2749.0,866.0,1883.0,1968.0,1464.0,504.0,2707.0,858.0,1849.0,42.0,8.0,34.0,748.0,5049.0,1340.0,193.0,13.0,3.0,3421.0,11.0,83.0,40.0,1081.0,2980.0,665.0,4724.0,614.0,6.0,452.0,2002.0,497.0,1505.0,5793.0,1265.0,4528.0,2978.0,2003.0,2840.0,1865.0,2001.0,2002.0,795.0,180.0,5793.0,2.89,0.69,1978.0,23.0,518.0,1483.0,77.0,158.0,1766.0,1977.0,24.0,1987.0,712.0,14.0,1367.0,15.0,1825.0,111.0,1830.0,167.0,1819.0,7.0,1798.0,447.0,9.0,1916.0,1780.0,1471.0,1537.0,240.0,381.0,1445.0,1866.0,373.0,217.0,1808.0,656.0,962.0,157.0,83.0,66.0,136.0,1206.0,18.0
"08,007",Chihuahua,Balleza,8,7,16440.0,9947.0,4999.0,4948.0,1839.0,919.0,920.0,1804.0,877.0,927.0,1106.0,580.0,526.0,1080.0,585.0,495.0,991.0,527.0,464.0,916.0,443.0,473.0,876.0,427.0,449.0,783.0,374.0,409.0,552.0,267.0,285.0,510.0,245.0,265.0,416.0,228.0,188.0,400.0,201.0,199.0,247.0,111.0,136.0,153.0,75.0,78.0,113.0,59.0,54.0,11968.0,10888.0,1329.0,2.76,16144.0,8147.0,7997.0,184.0,97.0,87.0,14543.0,7318.0,7225.0,52.0,26.0,26.0,7681.0,3882.0,3799.0,1300.0,848.0,452.0,6364.0,3027.0,3337.0,7295.0,1076.0,6202.0,9382.0,40.0,21.0,19.0,639.0,298.0,291.0,95.0,147.0,137.0,112.0,1224.0,475.0,768.0,52.0,302.0,69.0,225.0,68.0,14549.0,793.0,406.0,387.0,580.0,273.0,307.0,327.0,170.0,157.0,417.0,221.0,196.0,183.0,92.0,91.0,554.0,268.0,286.0,2835.0,1663.0,1172.0,2995.0,1703.0,1292.0,2155.0,904.0,1251.0,1548.0,838.0,710.0,5.38,5.34,5.42,4720.0,1049.0,3671.0,7188.0,4974.0,2214.0,3945.0,966.0,2979.0,775.0,83.0,692.0,2395.0,14032.0,1095.0,639.0,112.0,5.0,10570.0,1928.0,31.0,199.0,3824.0,6876.0,1265.0,8904.0,1036.0,29.0,6305.0,4314.0,1223.0,3091.0,16314.0,4031.0,12283.0,6731.0,4319.0,6654.0,4242.0,4299.0,4314.0,1662.0,750.0,16314.0,3.78,1.15,3638.0,661.0,1688.0,2611.0,488.0,1073.0,2738.0,3286.0,1013.0,2902.0,1216.0,1397.0,2888.0,254.0,1827.0,1410.0,2328.0,1971.0,1956.0,581.0,1846.0,2666.0,1292.0,2054.0,1352.0,1241.0,1609.0,196.0,321.0,1592.0,2342.0,480.0,287.0,2288.0,527.0,1413.0,130.0,99.0,1557.0,1931.0,3579.0,1368.0
"08,008",Chihuahua,Batopilas de Manuel Gómez Morín,8,8,11270.0,6316.0,3180.0,3136.0,1046.0,483.0,563.0,1215.0,637.0,578.0,824.0,445.0,379.0,712.0,365.0,347.0,675.0,339.0,336.0,549.0,267.0,282.0,509.0,265.0,244.0,419.0,192.0,227.0,367.0,187.0,180.0,298.0,135.0,163.0,249.0,113.0,136.0,199.0,96.0,103.0,143.0,65.0,78.0,83.0,41.0,42.0,74.0,33.0,41.0,7696.0,6916.0,748.0,2.69,11131.0,5602.0,5529.0,132.0,66.0,66.0,9827.0,4938.0,4889.0,15.0,11.0,4.0,6200.0,3164.0,3036.0,1786.0,1137.0,649.0,4403.0,2020.0,2383.0,5833.0,1503.0,4319.0,7629.0,92.0,42.0,50.0,460.0,273.0,178.0,130.0,125.0,162.0,121.0,1154.0,638.0,556.0,112.0,250.0,124.0,211.0,63.0,9632.0,716.0,364.0,352.0,574.0,283.0,291.0,309.0,156.0,153.0,202.0,98.0,104.0,74.0,40.0,34.0,563.0,284.0,279.0,3147.0,1616.0,1531.0,3027.0,1574.0,1453.0,1385.0,618.0,767.0,425.0,242.0,183.0,3.59,3.65,3.52,2889.0,590.0,2299.0,4772.0,3252.0,1520.0,2670.0,579.0,2091.0,219.0,11.0,208.0,1434.0,9822.0,802.0,139.0,30.0,8.0,8566.0,142.0,23.0,317.0,2047.0,4932.0,707.0,7859.0,350.0,16.0,2719.0,2823.0,570.0,2253.0,11238.0,1884.0,9354.0,4399.0,2825.0,4326.0,2752.0,2785.0,2823.0,1119.0,455.0,11238.0,3.98,1.65,1325.0,1457.0,1574.0,1209.0,832.0,804.0,1147.0,1388.0,1395.0,2129.0,408.0,654.0,1159.0,24.0,543.0,751.0,638.0,2143.0,542.0,403.0,515.0,2430.0,1561.0,710.0,238.0,178.0,319.0,78.0,29.0,409.0,753.0,86.0,87.0,746.0,21.0,430.0,1.0,8.0,1777.0,2002.0,2687.0,1635.0
"08,009",Chihuahua,Bocoyna,8,9,23351.0,15160.0,8159.0,7001.0,2780.0,1504.0,1276.0,2347.0,1250.0,1097.0,1531.0,824.0,707.0,1597.0,891.0,706.0,1578.0,857.0,721.0,1549.0,847.0,702.0,1416.0,723.0,693.0,1282.0,709.0,573.0,1080.0,554.0,526.0,890.0,481.0,409.0,713.0,390.0,323.0,547.0,294.0,253.0,326.0,183.0,143.0,179.0,86.0,93.0,125.0,70.0,55.0,17921.0,16489.0,1890.0,2.3,22878.0,12141.0,10737.0,361.0,181.0,180.0,20888.0,11096.0,9792.0,108.0,44.0,64.0,3129.0,1699.0,1430.0,105.0,79.0,26.0,3016.0,1616.0,1400.0,3026.0,81.0,2937.0,3920.0,720.0,365.0,355.0,921.0,478.0,412.0,214.0,285.0,254.0,223.0,2274.0,823.0,1487.0,241.0,812.0,251.0,508.0,216.0,19972.0,547.0,273.0,274.0,197.0,93.0,104.0,169.0,90.0,79.0,943.0,503.0,440.0,488.0,251.0,237.0,107.0,53.0,54.0,1569.0,900.0,669.0,1571.0,879.0,692.0,2420.0,1198.0,1222.0,4364.0,2425.0,1939.0,7.93,8.03,7.81,10988.0,4663.0,6325.0,6859.0,4889.0,1970.0,10690.0,4610.0,6080.0,298.0,53.0,245.0,2740.0,20546.0,3817.0,1575.0,142.0,14.0,12365.0,2355.0,210.0,300.0,5481.0,9877.0,2560.0,20337.0,1459.0,15.0,1443.0,7543.0,2704.0,4839.0,23093.0,7499.0,15594.0,11789.0,7560.0,11568.0,7339.0,7533.0,7543.0,2068.0,2161.0,23093.0,3.06,1.06,7124.0,407.0,3799.0,3731.0,1302.0,2148.0,4080.0,6628.0,902.0,6352.0,5225.0,1178.0,3428.0,235.0,4313.0,2768.0,4905.0,2625.0,4780.0,597.0,4267.0,4258.0,708.0,4820.0,3569.0,2561.0,3225.0,293.0,792.0,5113.0,5703.0,1151.0,522.0,5385.0,922.0,3300.0,294.0,298.0,937.0,2096.0,6124.0,776.0
"08,010",Chihuahua,Buenaventura,8,10,25146.0,16358.0,8240.0,8118.0,3095.0,1550.0,1545.0,2799.0,1358.0,1441.0,1656.0,857.0,799.0,1700.0,894.0,806.0,1503.0,762.0,741.0,1483.0,750.0,733.0,1566.0,781.0,785.0,1400.0,705.0,695.0,1156.0,583.0,573.0,1024.0,484.0,540.0,714.0,347.0,367.0,549.0,296.0,253.0,412.0,207.0,205.0,215.0,114.0,101.0,181.0,102.0,79.0,19368.0,17805.0,2071.0,2.42,22700.0,11407.0,11293.0,1827.0,914.0,913.0,22334.0,11215.0,11119.0,323.0,169.0,154.0,979.0,473.0,506.0,92.0,60.0,32.0,887.0,413.0,474.0,935.0,77.0,858.0,1362.0,304.0,140.0,164.0,1105.0,627.0,422.0,167.0,191.0,233.0,193.0,3273.0,1149.0,2148.0,185.0,586.0,147.0,675.0,296.0,20561.0,873.0,432.0,441.0,262.0,121.0,141.0,313.0,155.0,158.0,842.0,443.0,399.0,468.0,236.0,232.0,96.0,43.0,53.0,664.0,316.0,348.0,1078.0,494.0,584.0,2408.0,1055.0,1353.0,4012.0,2134.0,1878.0,7.87,8.1,7.65,11360.0,3882.0,7478.0,7966.0,5818.0,2148.0,11122.0,3834.0,7288.0,238.0,48.0,190.0,5257.0,19846.0,7394.0,973.0,152.0,11.0,10234.0,26.0,844.0,380.0,5781.0,11362.0,2222.0,19128.0,4220.0,1.0,1732.0,7828.0,2169.0,5659.0,25131.0,6016.0,19115.0,10641.0,7829.0,10193.0,7381.0,7824.0,7828.0,1636.0,1176.0,25131.0,3.21,0.81,7737.0,85.0,2548.0,5274.0,465.0,1017.0,6339.0,7798.0,24.0,7805.0,6531.0,17.0,2902.0,628.0,7480.0,274.0,7577.0,245.0,7557.0,5.0,7465.0,1770.0,31.0,7479.0,6973.0,5167.0,5989.0,1005.0,1217.0,4075.0,7174.0,1854.0,991.0,7307.0,1803.0,5293.0,412.0,504.0,394.0,377.0,5257.0,76.0
"08,011",Chihuahua,Camargo,8,11,49499.0,34646.0,17751.0,16895.0,6747.0,3525.0,3222.0,5355.0,2651.0,2704.0,3673.0,1899.0,1774.0,3442.0,1831.0,1611.0,3379.0,1719.0,1660.0,3248.0,1682.0,1566.0,3425.0,1710.0,1715.0,2949.0,1507.0,1442.0,2428.0,1227.0,1201.0,2075.0,1096.0,979.0,1600.0,824.0,776.0,1200.0,614.0,586.0,938.0,487.0,451.0,552.0,293.0,259.0,382.0,211.0,171.0,39752.0,37232.0,4672.0,2.11,46684.0,23660.0,23024.0,2310.0,1152.0,1158.0,44780.0,22782.0,21998.0,400.0,204.0,196.0,981.0,460.0,521.0,39.0,22.0,17.0,942.0,438.0,504.0,932.0,32.0,900.0,1261.0,514.0,248.0,266.0,1519.0,817.0,510.0,282.0,318.0,431.0,279.0,3714.0,1501.0,2086.0,413.0,854.0,349.0,600.0,574.0,43890.0,1150.0,566.0,584.0,328.0,152.0,176.0,288.0,116.0,172.0,1787.0,913.0,874.0,1568.0,790.0,778.0,148.0,64.0,84.0,902.0,441.0,461.0,1196.0,574.0,622.0,3025.0,1399.0,1626.0,13525.0,7047.0,6478.0,9.49,9.62,9.36,24371.0,9697.0,14674.0,15263.0,10504.0,4759.0,23907.0,9550.0,14357.0,464.0,147.0,317.0,7007.0,42435.0,21746.0,2686.0,156.0,893.0,14833.0,120.0,1042.0,1507.0,12808.0,21936.0,5006.0,42849.0,2765.0,19.0,3530.0,15672.0,5666.0,10006.0,49405.0,16823.0,32582.0,19467.0,15683.0,19267.0,15483.0,15664.0,15672.0,2701.0,1083.0,49405.0,3.15,0.78,15589.0,65.0,4685.0,10969.0,438.0,1705.0,13511.0,15594.0,60.0,15593.0,14260.0,61.0,2291.0,77.0,15457.0,115.0,15531.0,123.0,15474.0,8.0,15496.0,4290.0,56.0,15156.0,14149.0,11159.0,11063.0,1653.0,2722.0,12755.0,15000.0,5372.0,5395.0,14307.0,7451.0,8260.0,2403.0,1337.0,296.0,844.0,7379.0,111.0
"08,012",Chihuahua,Carichí,8,12,8113.0,4999.0,2520.0,2479.0,1207.0,582.0,625.0,802.0,427.0,375.0,480.0,253.0,227.0,436.0,245.0,191.0,473.0,248.0,225.0,439.0,220.0,219.0,421.0,199.0,222.0,402.0,183.0,219.0,339.0,163.0,176.0,321.0,157.0,164.0,275.0,135.0,140.0,247.0,113.0,134.0,157.0,71.0,86.0,138.0,67.0,71.0,69.0,39.0,30.0,5945.0,5445.0,886.0,2.55,7971.0,4049.0,3922.0,43.0,22.0,21.0,7137.0,3623.0,3514.0,15.0,12.0,3.0,3750.0,1960.0,1790.0,1004.0,628.0,376.0,2734.0,1326.0,1408.0,3522.0,835.0,2675.0,4363.0,29.0,14.0,15.0,356.0,171.0,153.0,60.0,127.0,93.0,77.0,885.0,353.0,565.0,69.0,287.0,86.0,208.0,50.0,6833.0,439.0,235.0,204.0,394.0,218.0,176.0,206.0,107.0,99.0,182.0,98.0,84.0,73.0,39.0,34.0,395.0,204.0,191.0,1913.0,1067.0,846.0,1973.0,1090.0,883.0,941.0,374.0,567.0,534.0,317.0,217.0,4.63,4.74,4.51,2333.0,457.0,1876.0,3598.0,2542.0,1056.0,2125.0,441.0,1684.0,208.0,16.0,192.0,1598.0,6494.0,418.0,197.0,49.0,1.0,5290.0,478.0,35.0,51.0,1865.0,3413.0,667.0,7375.0,397.0,9.0,298.0,2230.0,594.0,1636.0,8103.0,1832.0,6271.0,3849.0,2233.0,3821.0,2205.0,2218.0,2230.0,788.0,828.0,8103.0,3.63,1.12,1791.0,427.0,694.0,1524.0,259.0,538.0,1421.0,1833.0,385.0,1608.0,1039.0,610.0,1313.0,32.0,1124.0,355.0,1192.0,1026.0,1155.0,242.0,1106.0,1279.0,423.0,1169.0,945.0,717.0,926.0,164.0,200.0,1497.0,1147.0,230.0,253.0,1251.0,377.0,791.0,51.0,36.0,536.0,886.0,1757.0,459.0
