C_Municipio,AMLO,Anaya,Total_Votos,ENTIDAD,MUN
"28,022",55.29552095947328,23.284919765932607,275818,28,22
"28,023",32.038834951456316,37.65169902912621,3296,28,23
"28,024",23.374139250191277,49.34965570007651,2614,28,24
"28,025",35.1747113969164,30.88246687843806,12907,28,25
"28,026",14.274258219727345,59.42261427425822,2494,28,26
"28,027",42.82533107097897,30.79788321987953,347131,28,27
"28,028",30.074891604256997,37.40638549467876,2537,28,28
"28,029",24.567596187786798,41.55783033298035,8499,28,29
"28,030",32.296731878321836,42.05586339477553,8843,28,30
"28,031",18.97590361445783,53.915662650602414,1328,28,31
"28,032",58.31478460222827,25.210909686379875,329762,28,32
"28,033",50.77294523993159,25.505516246940076,59642,28,33
"28,034",16.528301886792455,26.584905660377355,5300,28,34
"28,035",37.669376693766935,35.40854586628058,26937,28,35
"28,036",8.51063829787234,30.638297872340424,940,28,36
"28,037",32.744447649264494,41.072973752523794,13868,28,37
"28,038",49.571420008391776,29.447941017802552,166830,28,38
"28,039",24.124388359515837,41.88127736286377,15532,28,39
"28,040",43.18995804482041,32.5272026469284,29317,28,40
"28,041",43.0359124501216,28.88520293721814,169412,28,41
"28,042",19.673039623164314,66.36187309504018,3609,28,42
"28,043",37.38304508080522,49.8298837538985,14108,28,43
"29,001",73.09706703910615,7.838687150837989,5728,29,1
"29,002",68.0758545718082,11.752627128880299,8279,29,2
"29,003",64.76615510724531,14.399562821622114,43918,29,3
"29,004",58.41554559043348,13.124065769805679,3345,29,4
"29,005",60.97502688493249,14.959971322738678,8369,29,5
"29,006",68.47055552981513,12.514478988092481,21583,29,6
"29,007",53.70513018024957,15.714065629332922,6491,29,7
"29,008",66.7878237164925,10.78297743449947,6603,29,8
"29,009",63.72386325921009,14.935280451377364,3013,29,9
"29,010",71.84818388993614,10.089187744422249,35543,29,10
"29,011",73.72881355932203,9.44915254237288,2360,29,11
"29,012",58.4822413412751,17.538054268696225,4533,29,12
"29,013",61.324780864276406,13.462472208734763,39131,29,13
"29,014",64.0565905589018,15.19820703179717,7139,29,14
"29,015",73.6590699815838,8.29304788213628,17376,29,15
"29,016",74.94914269107818,8.398721301947107,3441,29,16
"29,017",78.21933511654566,11.062285059228124,5234,29,17
"29,018",79.39543168482817,6.360016764459346,19088,29,18
"29,019",79.84354907843978,8.508358336905273,9332,29,19
"29,020",67.56952841596132,12.93833131801693,4135,29,20
"29,021",59.75998978679944,12.779267202859696,7833,29,21
"29,022",81.79165450831631,8.84155237817333,3427,29,22
"29,023",77.16124543398853,9.28857192555227,11498,29,23
"29,024",75.92937495343813,8.217239067272592,13423,29,24
"29,025",73.37354467667274,10.820591948379857,35645,29,25
"29,026",69.77036804026423,11.03072244940757,9537,29,26
"29,027",76.26825518831669,8.820138355111453,5204,29,27
"29,028",78.27523542045267,6.7900214769535765,12106,29,28
"29,029",77.19492868462757,6.52931854199683,6310,29,29
"29,030",65.27383972541412,12.669750783465156,6701,29,30
"29,031",66.81315461803267,13.894382187065112,13653,29,31
"29,032",79.82441610071227,6.7914527082988245,6037,29,32
"29,033",69.71884361352727,10.531634604973473,55414,29,33
"29,034",59.27234192864712,16.728061765151132,19817,29,34
"29,035",67.52167630057804,10.729768786127169,2768,29,35
"29,036",77.81675079134229,7.297459149627855,11689,29,36
"29,037",67.23498888065234,10.822831727205337,4047,29,37
"29,038",69.09278173547335,11.544073470088405,11651,29,38
"29,039",72.46643369505243,8.819201765679603,10874,29,39
"29,040",71.97812927162663,10.525288029681702,5121,29,40
"29,041",75.36241701666441,9.77509822517274,14762,29,41
"29,042",77.21976697468862,8.28980849069238,7467,29,42
"29,043",69.68337730870712,13.278364116094988,15160,29,43
"29,044",77.9647291704157,7.328594565412992,22228,29,44
"29,045",87.04623614826137,4.508979747802828,2617,29,45
"29,046",83.8993710691824,5.9748427672955975,3180,29,46
"29,047",84.32510885341074,5.297532656023222,2756,29,47
"29,048",82.22177174133387,6.38556659233732,4933,29,48
"29,049",74.33387710712344,8.64600326264274,1839,29,49
"29,050",67.00758825470142,8.644011877268229,3031,29,50
"29,051",78.87817703768624,8.431200701139351,5705,29,51
"29,052",75.92257790066999,10.188237796447943,9403,29,52
"29,053",78.36708453873352,9.032465445194472,3111,29,53
"29,054",42.96768320436959,19.754210286754663,2197,29,54
"29,055",55.56994818652849,13.66580310880829,1544,29,55
"29,056",75.39461467038069,6.128133704735376,2154,29,56
"29,057",63.212435233160626,18.588082901554404,1544,29,57
"29,058",78.65451116001258,8.896573404589752,3181,29,58
"29,059",77.13963963963964,5.8558558558558556,2664,29,59
"29,060",67.13848508033665,13.083397092578425,2614,29,60
"30,001",40.589270008795076,42.56816182937555,4548,30,1
"30,002",39.13934426229508,49.795081967213115,1952,30,2
"30,003",61.78863706044668,24.921582038159475,42401,30,3
"30,004",48.26617590081364,31.56722200697404,20648,30,4
"30,005",28.424657534246577,28.116438356164387,2920,30,5
"30,006",65.49568965517241,22.575431034482758,9280,30,6
"30,007",33.40966338447447,46.095717884130984,4367,30,7
"30,008",47.37048812418179,31.657003927435944,53470,30,8
"30,009",30.79593354822713,45.67319613191173,4033,30,9
"30,010",54.12818554267065,26.2065134365669,14401,30,10
"30,011",51.3535367740121,25.53789902967234,28444,30,11
"30,012",47.51892018413045,33.95880471249122,25634,30,12
"30,013",45.630823470158646,41.1735079325107,3971,30,13
"30,014",60.61461715845452,22.66930208480399,21249,30,14
"30,015",58.5801765878667,22.685844488749645,14044,30,15
"30,016",49.45658886007163,32.740521180684205,16194,30,16
"30,017",55.420185518482626,28.769209469749413,14446,30,17
"30,018",43.11234616911473,40.53195712584359,2519,30,18
"30,019",19.4674012855831,34.25160697887971,1089,30,19
"30,020",53.72937293729373,22.937293729372936,3030,30,20
"30,021",48.960028938325195,31.30765056972328,5529,30,21
"30,022",62.1870882740448,18.765292678336156,10626,30,22
"30,023",56.83701657458563,26.27269139700079,10136,30,23
"30,024",42.11914893617021,26.059574468085106,23500,30,24
"30,025",31.491069117266374,33.70437483820864,7726,30,25
"30,026",28.31993876769996,40.72904707233065,10452,30,26
"30,027",58.2088372460675,26.08489447474508,12651,30,27
"30,028",29.75396921585262,44.52793600775664,8251,30,28
"30,029",37.36403636119983,46.05454179974538,89546,30,29
"30,030",28.46836847946726,36.27450980392157,5406,30,30
"30,031",66.62863011353912,18.365949677640213,17527,30,31
"30,032",57.07834725671709,26.202303002935203,8858,30,32
"30,033",51.795674723554164,31.382718465603286,10219,30,33
"30,034",62.66411269404206,23.249132048365855,25059,30,34
"30,035",39.85461662123436,39.85461662123436,14307,30,35
"30,036",58.739921868506364,19.965090183692126,12031,30,36
"30,037",33.55311355311355,39.285714285714285,5460,30,37
"30,038",51.61149825783971,36.86846689895471,4592,30,38
"30,039",41.403105232892464,39.73548016101208,3478,30,39
"30,040",55.28956326339911,26.346585979041983,44947,30,40
"30,041",74.19282827868666,13.300167197415957,219501,30,41
"30,042",60.90424465910458,22.485871177201492,24949,30,42
"30,043",53.21683876092137,21.92216044479746,1259,30,43
"30,044",42.451938228805545,49.19634415379767,3173,30,44
"30,045",29.123662976168134,33.617939575905424,10658,30,45
"30,046",60.86193301291679,20.50165214779213,106528,30,46
"30,047",59.609463011641004,24.562523469770937,26630,30,47
"30,048",39.67290952255342,41.00501187021894,7582,30,48
"30,049",39.696636623433726,29.84831831171686,22745,30,49
"30,050",75.70689655172413,9.231034482758622,58000,30,50
"30,051",55.86573612495845,30.6580259222333,12036,30,51
"30,052",32.700450758093154,44.93921595410463,7321,30,52
"30,053",50.42362002567394,36.17458279845957,11685,30,53
"30,054",54.10815173527038,25.649717514124294,6195,30,54
"30,055",64.2199775533109,17.568275346053124,13365,30,55
"30,056",46.0032102728732,31.717495987158912,6230,30,56
"30,057",49.39833384757791,31.0552298673249,6482,30,57
"30,058",39.140955837870536,39.95765275257108,3306,30,58
"30,059",35.57661419852233,40.97333761644716,6226,30,59
"30,060",55.923512445251575,18.003774525513656,28083,30,60
"30,061",66.9647976149524,16.79853227840844,8721,30,61
"30,062",52.05787329681135,35.44037083860093,7119,30,62
"30,063",62.30246260764466,21.429218915243993,33095,30,63
"30,064",49.06284454244763,30.970231532524807,9070,30,64
"30,065",23.365313653136532,44.162361623616235,6775,30,65
"30,066",39.46742748454589,50.92724679029958,2103,30,66
"30,067",57.36382173026507,26.18992135158753,34330,30,67
"30,068",40.26840431308665,35.218369405011245,12891,30,68
"30,069",31.388359478082396,40.88843278111714,6821,30,69
"30,070",62.5326805152826,21.44554831962732,42074,30,70
"30,071",51.86853520186854,29.062395729062395,11988,30,71
"30,072",41.04840671369496,39.065920700559474,8222,30,72
"30,073",46.76861334071409,28.705369499031274,28904,30,73
"30,074",49.672755690143596,31.571749535996872,10237,30,74
"30,075",55.10422234099413,26.750400855157668,18710,30,75
"30,076",66.58595641646488,20.278450363196125,3304,30,76
"30,077",32.32738374823861,39.70173790511978,8516,30,77
"30,078",30.6364455118583,49.429600720504354,6662,30,78
"30,079",51.42758660309072,34.34250588843569,17407,30,79
"30,080",36.09184774233318,43.84342733857297,6489,30,80
"30,081",19.20022293437369,42.45506479030235,7177,30,81
"30,082",41.193108768320904,36.26896374389303,23334,30,82
"30,083",48.25835279780644,30.547374834975123,9847,30,83
"30,084",73.13988095238095,16.64186507936508,8064,30,84
"30,085",56.95392953929539,26.406504065040647,9225,30,85
"30,086",42.19504345027358,44.41583521081429,3107,30,86
"30,087",64.53205067748121,20.57908139205885,31809,30,87
"30,088",43.99696768691367,33.17540036008718,21106,30,88
"30,089",57.61744550858653,23.26446224130339,290688,30,89
"30,090",46.84791174152876,39.79511426319937,2538,30,90
"30,091",65.20789917634217,19.27657040785948,20154,30,91
"30,092",39.592801308852934,38.992910379930926,5501,30,92
"30,093",59.029602382203535,24.925556139428974,11418,30,93
"30,094",51.85369494899229,26.4120427967156,8038,30,94
"30,095",40.36317511182322,37.459109419854464,14979,30,95
"30,096",50.34606511150987,28.069725711356064,7802,30,96
"30,097",43.11926605504588,44.852191641182465,981,30,97
"30,098",59.60500865316095,28.647052835182734,9823,30,98
"30,099",40.74074074074074,40.87301587301587,1512,30,99
"30,100",52.007031936712565,28.127746850278346,6826,30,100
"30,101",51.79715302491103,32.820284697508896,11240,30,101
"30,102",53.9132299335287,28.482595954542205,13991,30,102
"30,103",64.50113243533198,21.531171772559304,67112,30,103
"30,104",44.14550150667241,31.209642703400775,4646,30,104
"30,105",44.95035946593632,36.95081593061737,8763,30,105
"30,106",51.325599033680724,33.58914576252142,177995,30,106
"30,107",49.40273037542662,38.737201365187715,2344,30,107
"30,108",31.236121391561806,49.29681717246484,1351,30,108
"30,109",71.64120342523431,14.42382353262831,91439,30,109
"30,110",62.223741879332316,25.29296571446334,32171,30,110
"30,111",17.417479759186214,55.22109196595392,4817,30,111
"30,112",64.84497526842804,12.462299432983471,8289,30,112
"30,113",50.64641533315252,33.92098363619926,11061,30,113
"30,114",47.697507393324884,25.517532741867342,2367,30,114
"30,115",48.19564022714783,28.77816449899249,5459,30,115
"30,116",66.43379291200148,16.299620616267234,21614,30,116
"30,117",58.17690749493586,29.439567859554355,7405,30,117
"30,118",60.53056103244309,15.405986735974189,11158,30,118
"30,119",62.791543598771995,19.859156978858998,68729,30,119
"30,120",55.66205182818601,23.109691160809373,2817,30,120
"30,121",70.31585910368779,14.420373739044154,6047,30,121
"30,122",32.99696180555556,40.32118055555556,9216,30,122
"30,123",57.184416898558055,28.977991398937515,7906,30,123
"30,124",55.333378217644025,28.079624767162635,44559,30,124
"30,125",56.78130329181954,25.731228360291457,77404,30,125
"30,126",50.51546391752577,30.848060873834072,16296,30,126
"30,127",47.90971540726202,37.01668302257115,15285,30,127
"30,128",15.906053083826619,63.28050410540386,10474,30,128
"30,129",47.444477030954225,26.680353000773188,37507,30,129
"30,130",44.636105860113425,35.46786389413988,8464,30,130
"30,131",46.393639834719394,41.534599089910564,19119,30,131
"30,132",65.83527380761201,17.6218484021198,99632,30,132
"30,133",59.45428210998458,25.019857029388405,21403,30,133
"30,134",45.20805369127517,31.516778523489936,11175,30,134
"30,135",53.46524177335732,26.526293513913874,9451,30,135
"30,136",53.80366557870951,31.182525734371076,3983,30,136
"30,137",45.4432803875183,39.191168187450714,8877,30,137
"30,138",28.53460972017673,34.941089837997055,2716,30,138
"30,139",69.06658313943083,15.647932700912834,22348,30,139
"30,140",49.845520082389285,34.946790250600756,2913,30,140
"30,141",35.62545720555962,41.69714703730797,1367,30,141
"30,142",50.74081702711981,31.015447991761068,72825,30,142
"30,143",51.36154743123671,33.16414020165992,14579,30,143
"30,144",45.748554294281426,36.23902334547012,28014,30,144
"30,145",60.09605198107211,23.617487110671657,14159,30,145
"30,146",62.015618093413885,28.39251510240165,6787,30,146
"30,147",37.91469194312796,33.28067403896788,1899,30,147
"30,148",57.0514950166113,20.622923588039868,12040,30,148
"30,149",46.17606602475928,32.2283356258597,14540,30,149
"30,150",41.66619245433335,27.638991634894438,17573,30,150
"30,151",30.18368617683686,35.320672478206724,6424,30,151
"30,152",33.46026910383346,33.64644156723365,11817,30,152
"30,153",44.94121838261489,35.96366227288921,5614,30,153
"30,154",41.31944444444444,39.74116161616162,3168,30,154
"30,155",24.668360146768276,53.245836861416876,7086,30,155
"30,156",32.90409493432653,45.56332587118886,50477,30,156
"30,157",27.229532163742693,57.163742690058484,2736,30,157
"30,158",47.676532615809755,28.761544614937094,13751,30,158
"30,159",37.90585809998282,35.32898127469507,11642,30,159
"30,160",47.54789733702856,34.10049403542595,16598,30,160
"30,161",28.675825781935103,41.85910552470038,3421,30,161
"30,162",50.43544112078758,36.652783036728515,2641,30,162
"30,163",54.048756584589,25.934092858017888,8163,30,163
"30,164",26.75252989880405,37.957681692732294,5435,30,164
"30,165",41.22574055158325,49.84678243105209,4895,30,165
"30,166",46.54178674351585,34.47733822373592,7634,30,166
"30,167",35.93417506029224,32.64292807490424,7049,30,167
"30,168",51.483300589390964,29.724950884086443,10180,30,168
"30,169",31.779077770130765,26.73778389538885,5812,30,169
"30,170",49.380325329202165,24.709527498063515,2582,30,170
"30,171",53.10984608897322,31.087919038583173,9486,30,171
"30,172",50.02422570906787,28.86586411240729,26831,30,172
"30,173",60.50314182113016,24.157113578523006,44401,30,173
"30,174",52.45929280277484,30.71105116099817,41516,30,174
"30,175",45.76120727918331,38.52640923213493,2253,30,175
"30,176",40.56603773584906,47.1201588877855,6042,30,176
"30,177",45.93613933236575,35.99419448476052,6890,30,177
"30,178",41.89010989010989,40.08791208791209,2275,30,178
"30,179",29.261720855038618,39.105442787857015,5567,30,179
"30,180",42.87421741605009,42.17416050085373,17570,30,180
"30,181",49.0940138506783,26.42064320273219,10541,30,181
"30,182",57.37186247627083,20.899247697391548,28446,30,182
"30,183",61.10300554420777,20.542748759848266,3427,30,183
"30,184",56.35609204073935,29.98868351565447,2651,30,184
"30,185",55.769230769230774,25.111482720178373,3588,30,185
"30,186",46.59300184162063,29.244935543278082,2715,30,186
"30,187",30.449156406748745,41.23347013223894,8772,30,187
"30,188",59.02459745397104,22.322222664702057,75333,30,188
"30,189",31.962864721485413,57.294429708222815,1508,30,189
"30,190",60.359334472069335,24.457518820775608,15807,30,190
"30,191",55.012329795218186,20.69261284443015,9327,30,191
"30,192",48.73485965853222,34.52305130955573,357984,30,192
"30,193",45.33557674331651,38.268835296317064,5349,30,193
"30,194",49.982248820814526,21.088400872343662,19717,30,194
"30,195",43.095652173913045,38.57391304347826,2875,30,195
"30,196",62.035628937649356,18.31414295024984,9206,30,196
"30,197",45.831166579996534,39.98959958398336,5769,30,197
"30,198",31.442699243746365,54.682955206515416,3438,30,198
"30,199",66.48957103502559,15.249901613537977,5082,30,199
"30,200",32.765151515151516,43.01948051948052,7392,30,200
"30,201",37.963575428848614,42.15725184107245,22677,30,201
"30,202",29.820132533922372,49.19532975702114,6338,30,202
"30,203",29.186281102891726,50.42030934767989,5948,30,203
"30,204",56.99749228395061,22.357253086419753,20736,30,204
"30,205",78.47560975609757,7.140243902439024,16400,30,205
"30,206",78.61945874149096,8.14378216835464,24092,30,206
"30,207",56.06583226569429,19.29634374692027,10147,30,207
"30,208",57.508430866891494,23.308867288236463,10082,30,208
"30,209",50.70726622989875,32.4895771292436,13432,30,209
"30,210",52.7876631079478,20.680110715697904,7587,30,210
"30,211",47.81254232696735,30.63795205201138,14766,30,211
"30,212",55.63088512241055,21.958568738229754,5310,30,212
"31,001",21.02683780630105,41.07351225204201,4285,31,1
"31,002",39.82725527831094,18.03156323309874,9378,31,2
"31,003",51.867353509336766,17.933032839665163,6212,31,3
"31,004",33.73305526590198,28.936392075078203,3836,31,4
"31,005",17.177914110429448,32.515337423312886,1793,31,5
"31,006",28.038698328935794,30.67722075637643,5685,31,6
"31,007",41.6158215863665,16.263412581527454,4753,31,7
"31,008",26.349100599600266,26.71552298467688,3002,31,8
"31,009",40.307402760351316,30.112923462986195,3188,31,9
"31,010",16.129032258064516,39.683505782105904,1643,31,10
"31,011",42.115948567561475,19.58041958041958,4433,31,11
"31,012",14.05189620758483,39.40119760479042,2505,31,12
"31,013",31.237021655295166,32.141797686146546,6742,31,13
"31,014",28.125,22.96875,1280,31,14
"31,015",28.27480916030534,35.23664122137404,3275,31,15
"31,016",17.502458210422812,18.190757128810226,2034,31,16
"31,017",14.37371663244353,25.755353476092697,3409,31,17
"31,018",34.06015037593985,29.962406015037597,2660,31,18
"31,019",22.326881275230306,45.11437739364455,19322,31,19
"31,020",25.308859865866573,29.297564419343452,2833,31,20
"31,021",22.733245729303547,28.9844189975596,5327,31,21
"31,022",24.8769405528209,13.063233623627413,2641,31,22
"31,023",40.19764105833599,24.960153012432258,3137,31,23
"31,024",24.487179487179485,41.53846153846154,2340,31,24
"31,025",39.21844250773123,35.78858588698341,3557,31,25
"31,026",30.057183702644746,23.230879199428163,2798,31,26
"31,027",47.157006603081435,21.93690388848129,5452,31,27
"31,028",44.45559458103362,22.930255895634723,1993,31,28
"31,029",30.80678911880958,29.086259009532668,4301,31,29
"31,030",38.966427763108264,19.80384760467748,2651,31,30
"31,031",17.43295019157088,38.88888888888889,2610,31,31
"31,032",24.639199255121042,26.43156424581006,8592,31,32
"31,033",38.01075268817205,14.654377880184333,13020,31,33
"31,034",46.21454993834772,26.831072749691735,4055,31,34
"31,035",24.529236868186324,36.57086223984143,4036,31,35
"31,036",27.379375591296125,35.193945127719964,5285,31,36
"31,037",26.19116373086919,31.186832226393303,3463,31,37
"31,038",37.440376989828174,30.009769553473937,17401,31,38
"31,039",31.63418290854573,29.047976011994002,2668,31,39
"31,040",38.932944236503204,17.388821924760514,15763,31,40
"31,041",44.98062785614941,22.200973574408902,40264,31,41
"31,042",26.07250755287009,28.459214501510573,3310,31,42
"31,043",39.9900149775337,17.67348976535197,2003,31,43
"31,044",27.723432636727434,42.57447754557581,4498,31,44
"31,045",39.35212957408518,19.556088782243553,1667,31,45
"31,046",32.33743409490334,27.240773286467483,2276,31,46
"31,047",31.92881444647998,34.41507458780424,3821,31,47
"31,048",38.18441636582431,13.778580024067388,13296,31,48
"31,049",7.721046077210461,46.86591946865919,2409,31,49
"31,050",43.52588602189598,28.36912458602074,517538,31,50
"31,051",25.540765391014975,32.27953410981697,2404,31,51
"31,052",34.43194655926126,22.717225796944838,20359,31,52
"31,053",38.426289604608534,22.17858078030898,7638,31,53
"31,054",25.071907957814,23.346116970278043,2086,31,54
"31,055",28.879551820728288,44.6218487394958,3570,31,55
"31,056",35.507201582493664,34.25233355999258,16177,31,56
"31,057",15.450980392156863,45.09803921568628,5100,31,57
"31,058",44.50985009025979,18.083352955027078,12741,31,58
"31,059",43.00275929232267,23.577341340691447,30805,31,59
"31,060",28.19593787335723,25.925925925925924,837,31,60
"31,061",32.77529761904761,33.85416666666667,2688,31,61
"31,062",37.137452711223204,29.697351828499368,3172,31,62
"31,063",33.098591549295776,32.76056338028169,3550,31,63
"31,064",23.053435114503817,30.68702290076336,655,31,64
"31,065",37.77239709443099,20.217917675544793,1652,31,65
"31,066",24.197337509788568,24.980422866092404,2554,31,66
"31,067",31.305470388897856,42.68194287558496,6197,31,67
"31,068",24.015187470336972,36.21262458471761,2107,31,68
"31,069",22.33201581027668,36.03425559947299,4554,31,69
"31,070",22.5,33.134328358208954,2680,31,70
"31,071",38.559322033898304,27.8954802259887,1416,31,71
"31,072",45.04881450488145,11.92468619246862,1434,31,72
"31,073",16.97363669194655,37.37811484290358,2769,31,73
"31,074",38.41570276901507,34.45495969155275,2853,31,74
"31,075",22.8003784295175,24.810785241248816,4228,31,75
"31,076",20.989727380482023,39.38166732516792,10124,31,76
"31,077",18.448098663926,49.43473792394656,1946,31,77
"31,078",26.174743024963288,25.844346549192366,2724,31,78
"31,079",38.812962007907856,28.6101083032491,23268,31,79
"31,080",18.40992387933465,36.31237665632929,7094,31,80
"31,081",24.03960396039604,29.544554455445542,2525,31,81
"31,082",29.132901134521884,23.622366288492707,2468,31,82
"31,083",33.71283997469956,28.969006957621758,1581,31,83
"31,084",20.959377700950736,52.052722558340534,4628,31,84
"31,085",47.784644390908134,22.373520477636955,9547,31,85
"31,086",31.327243417517465,35.46480386888769,1861,31,86
"31,087",25.11415525114155,41.308980213089804,3285,31,87
"31,088",21.1287988422576,35.60057887120116,1382,31,88
"31,089",52.23165883628479,20.554752439465123,22136,31,89
"31,090",13.366439064763085,48.04469273743017,4833,31,90
"31,091",40.95723813260102,18.50398849221917,7647,31,91
"31,092",45.23146976979509,7.639767265368075,3953,31,92
"31,093",41.489955357142854,26.748511904761905,10752,31,93
"31,094",22.867194371152156,28.994429785986515,3411,31,94
"31,095",34.11078717201166,30.74476543864299,3773,31,95
"31,096",39.118909021344045,21.72938700773414,36591,31,96
"31,097",20.93466857415355,45.493562231759654,2097,31,97
"31,098",35.957967467971784,33.94270908305744,6947,31,98
"31,099",24.093165330278733,43.8717067583047,2619,31,99
"31,100",32.24799286351472,16.547725245316684,2242,31,100
"31,101",39.887273602089564,27.123071106986973,29097,31,101
"31,102",53.71064837659133,17.33445179117734,40532,31,102
"31,103",32.98097251585624,42.706131078224104,473,31,103
"31,104",17.06722396377569,35.06327644258679,8613,31,104
"31,105",47.72831574116567,11.56493804497476,2179,31,105
"31,106",42.16934144991699,29.71776425013835,1807,31,106
"32,001",38.83089770354906,20.22069788249329,3353,32,1
"32,002",41.611962071480676,18.38074398249453,2742,32,2
"32,003",25.987261146496817,33.12101910828025,1570,32,3
"32,004",29.01134521880065,43.80064829821718,2468,32,4
"32,005",38.810433626848315,31.699617876723707,18057,32,5
"32,006",53.83910153564061,11.024524409809763,4363,32,6
"32,007",45.480340494527766,12.092960410755303,7401,32,7
"32,008",38.67436011244267,17.073531587512946,6759,32,8
"32,009",30.42269187986652,21.134593993325918,5394,32,9
"32,010",57.82892617646197,16.17324079768075,102447,32,10
"32,011",39.16083916083916,24.358974358974358,1716,32,11
"32,012",37.067583046964494,29.965635738831615,4365,32,12
"32,013",39.89250522544043,27.70976410868916,3349,32,13
"32,014",45.40628828093099,11.80073499387505,12245,32,14
"32,015",28.60802732707088,35.52519214346712,1171,32,15
"32,016",39.42215088282504,26.741573033707866,12460,32,16
"32,017",58.455697752740186,16.236605229318474,81655,32,17
"32,018",34.16123778501628,30.293159609120522,2456,32,18
"32,019",40.78145057766367,29.52503209242619,12464,32,19
"32,020",40.92376944906547,26.339824509899863,30657,32,20
"32,021",39.764419171405365,24.37043054427295,2462,32,21
"32,022",45.859096870901254,24.910998688401722,10674,32,22
"32,023",48.51044226044226,28.40909090909091,6512,32,23
"32,024",66.68992789020703,12.226099092812282,21495,32,24
"32,025",44.82123676538284,23.27758170937548,6517,32,25
"32,026",33.087071240105544,9.182058047493404,11370,32,26
"32,027",50.53713218122373,5.838393274170948,2141,32,27
"32,028",43.15027157513579,40.07242003621002,1657,32,28
"32,029",56.85305865040993,12.434307336556653,9514,32,29
"32,030",28.636660143509456,35.355512067840834,1533,32,30
"32,031",25.07784928378659,26.1365995432842,4817,32,31
"32,032",52.70588235294118,14.588235294117647,6800,32,32
"32,033",34.92471538744032,32.7947117150202,2723,32,33
"32,034",49.297971918876755,29.556091334562474,14102,32,34
"32,035",47.6694657417549,12.924424972617743,8217,32,35
"32,036",46.257582322357024,18.39254766031196,18464,32,36
"32,037",43.93227744401966,16.73402512288367,9155,32,37
"32,038",34.26821691665927,18.990562409396173,33801,32,38
"32,039",45.716361714776404,23.72349560737169,30278,32,39
"32,040",38.533499643620814,30.140769779044902,11224,32,40
"32,041",21.29943502824859,6.9491525423728815,1770,32,41
"32,042",44.28142955227117,24.706392512557365,27673,32,42
"32,043",54.623655913978496,17.634408602150536,930,32,43
"32,044",34.20183486238532,37.7125382262997,8175,32,44
"32,045",38.69021973287376,25.269280482550627,4642,32,45
"32,046",20.98765432098765,16.320987654320987,4050,32,46
"32,047",39.70886932972241,23.628977657413678,2954,32,47
"32,048",45.60785489431869,27.342227552091142,13342,32,48
"32,049",35.456919060052215,29.689585146504204,17235,32,49
"32,050",60.46903998650245,10.055677408469716,5927,32,50
"32,051",47.65824252260607,16.20102017157431,17252,32,51
"32,052",51.175257731958766,17.628865979381445,9700,32,52
"32,053",49.77506893048904,17.74778696850965,6891,32,53
"32,054",36.70847967887607,26.05117912694431,9965,32,54
"32,055",36.16108661980222,35.78577385916836,16786,32,55
"32,056",59.06659188472075,16.994197208620058,92714,32,56
"32,057",44.1964774094738,18.313094847390875,9141,32,57
"32,058",39.329464861379755,33.33333333333333,1551,32,58
